,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
14,1629675,"Reid, Naz",Minnesota Timberwolves,1610612750,MIN,made,81,"Conley, Mike",201144,0.201,427,13,23,63,0.365,13,32,0.406,10,31,0.323
0,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Minott, Josh",1631169,0.206,13,2,3,7,0.429,2,5,0.4,1,2,0.5
1,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Miller, Leonard",1631159,0.095,6,1,1,1,1.0,0,0,0.0,1,1,1.0
2,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Moore Jr., Wendell",1631111,0.063,4,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Garza, Luka",1630568,0.143,9,2,2,6,0.333,1,3,0.333,1,3,0.333
4,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"McDaniels, Jaden",1630183,0.016,1,0,0,1,0.0,0,0,0.0,0,1,0.0
5,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Reid, Naz",1629675,0.016,1,0,0,1,0.0,0,1,0.0,0,0,0.0
6,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Alexander-Walker, Nickeil",1629638,0.048,3,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"McLaughlin, Jordan",1629162,0.095,6,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Milton, Shake",1629003,0.063,4,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Brown Jr., Troy",1628972,0.032,2,0,0,1,0.0,0,0,0.0,0,1,0.0
10,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Morris, Monté",1628420,0.032,2,0,0,1,0.0,0,0,0.0,0,1,0.0
11,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Towns, Karl-Anthony",1626157,0.063,4,0,1,2,0.5,1,2,0.5,0,0,0.0
12,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Anderson, Kyle",203937,0.095,6,0,1,2,0.5,1,2,0.5,0,0,0.0
13,1630227,"Nix, Daishen",Minnesota Timberwolves,1610612750,MIN,made,14,"Warren, T.J.",203933,0.032,2,1,1,1,1.0,1,1,1.0,0,0,0.0
0,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Minott, Josh",1631169,0.003,2,1,1,1,1.0,1,1,1.0,0,0,0.0
1,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Miller, Leonard",1631159,0.003,2,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Moore Jr., Wendell",1631111,0.008,5,2,2,2,1.0,2,2,1.0,0,0,0.0
3,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Garza, Luka",1630568,0.018,11,2,2,5,0.4,1,2,0.5,1,3,0.333
4,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Nix, Daishen",1630227,0.002,1,0,1,1,1.0,1,1,1.0,0,0,0.0
5,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"McDaniels, Jaden",1630183,0.046,28,0,0,6,0.0,0,2,0.0,0,4,0.0
6,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Edwards, Anthony",1630162,0.253,155,10,18,51,0.353,13,29,0.448,5,22,0.227
7,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Reid, Naz",1629675,0.145,89,11,16,36,0.444,7,19,0.368,9,17,0.529
8,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Alexander-Walker, Nickeil",1629638,0.117,72,12,12,20,0.6,5,8,0.625,7,12,0.583
9,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"McLaughlin, Jordan",1629162,0.041,25,3,3,6,0.5,0,0,0.0,3,6,0.5
10,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Towns, Karl-Anthony",1626157,0.054,33,5,7,13,0.538,5,8,0.625,2,5,0.4
11,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Anderson, Kyle",203937,0.135,83,3,4,16,0.25,3,14,0.214,1,2,0.5
12,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Warren, T.J.",203933,0.013,8,2,2,5,0.4,2,5,0.4,0,0,0.0
13,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Gobert, Rudy",203497,0.083,51,5,5,11,0.455,5,10,0.5,0,1,0.0
14,1628420,"Morris, Monté",Minnesota Timberwolves,1610612750,MIN,made,27,"Conley, Mike",201144,0.078,48,5,6,12,0.5,2,4,0.5,4,8,0.5
0,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Minott, Josh",1631169,0.011,1,1,1,1,1.0,0,0,0.0,1,1,1.0
1,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Miller, Leonard",1631159,0.022,2,0,0,0,0.0,0,0,0.0,0,0,0.0
2,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Moore Jr., Wendell",1631111,0.022,2,1,1,2,0.5,1,2,0.5,0,0,0.0
3,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Garza, Luka",1630568,0.055,5,2,3,5,0.6,3,5,0.6,0,0,0.0
4,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Nix, Daishen",1630227,0.022,2,0,0,1,0.0,0,0,0.0,0,1,0.0
5,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"McDaniels, Jaden",1630183,0.011,1,0,0,0,0.0,0,0,0.0,0,0,0.0
6,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Edwards, Anthony",1630162,0.165,15,3,4,10,0.4,3,7,0.429,1,3,0.333
7,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Reid, Naz",1629675,0.143,13,0,0,3,0.0,0,1,0.0,0,2,0.0
8,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Alexander-Walker, Nickeil",1629638,0.187,17,1,3,6,0.5,2,3,0.667,1,3,0.333
9,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"McLaughlin, Jordan",1629162,0.11,10,1,1,2,0.5,0,0,0.0,1,2,0.5
10,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Morris, Monté",1628420,0.077,7,0,0,0,0.0,0,0,0.0,0,0,0.0
11,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Anderson, Kyle",203937,0.044,4,0,0,0,0.0,0,0,0.0,0,0,0.0
12,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Gobert, Rudy",203497,0.055,5,0,0,1,0.0,0,1,0.0,0,0,0.0
13,203933,"Warren, T.J.",Minnesota Timberwolves,1610612750,MIN,made,10,"Conley, Mike",201144,0.077,7,0,0,0,0.0,0,0,0.0,0,0,0.0
0,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Moore Jr., Wendell",1631111,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Nix, Daishen",1630227,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"McDaniels, Jaden",1630183,0.047,120,14,24,41,0.585,17,25,0.68,7,16,0.438
3,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Edwards, Anthony",1630162,0.232,589,21,87,214,0.407,68,142,0.479,19,72,0.264
4,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Reid, Naz",1629675,0.026,65,6,8,20,0.4,5,12,0.417,3,8,0.375
5,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Alexander-Walker, Nickeil",1629638,0.113,287,14,22,45,0.489,12,20,0.6,10,25,0.4
6,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"McLaughlin, Jordan",1629162,0.039,99,4,5,10,0.5,2,4,0.5,3,6,0.5
7,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Milton, Shake",1629003,0.018,46,1,2,7,0.286,1,6,0.167,1,1,1.0
8,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Brown Jr., Troy",1628972,0.007,18,1,3,6,0.5,3,3,1.0,0,3,0.0
9,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Morris, Monté",1628420,0.027,69,0,3,11,0.273,3,9,0.333,0,2,0.0
10,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Towns, Karl-Anthony",1626157,0.037,93,7,13,28,0.464,9,18,0.5,4,10,0.4
11,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Anderson, Kyle",203937,0.067,169,3,6,23,0.261,5,22,0.227,1,1,1.0
12,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Warren, T.J.",203933,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
13,203497,"Gobert, Rudy",Minnesota Timberwolves,1610612750,MIN,made,76,"Conley, Mike",201144,0.386,980,32,49,129,0.38,14,47,0.298,35,82,0.427
0,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Nix, Daishen",1630227,0.002,3,0,0,2,0.0,0,1,0.0,0,1,0.0
1,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"McDaniels, Jaden",1630183,0.062,121,18,24,59,0.407,12,29,0.414,12,30,0.4
2,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Edwards, Anthony",1630162,0.259,505,33,77,178,0.433,56,125,0.448,21,53,0.396
3,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Reid, Naz",1629675,0.041,79,12,16,39,0.41,13,25,0.52,3,14,0.214
4,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Alexander-Walker, Nickeil",1629638,0.123,239,17,23,47,0.489,12,23,0.522,11,24,0.458
5,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"McLaughlin, Jordan",1629162,0.028,55,1,2,4,0.5,2,3,0.667,0,1,0.0
6,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Milton, Shake",1629003,0.022,43,2,4,13,0.308,4,10,0.4,0,3,0.0
7,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Brown Jr., Troy",1628972,0.021,41,5,5,14,0.357,2,4,0.5,3,10,0.3
8,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Morris, Monté",1628420,0.008,15,1,1,2,0.5,0,1,0.0,1,1,1.0
9,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Anderson, Kyle",203937,0.099,192,11,17,39,0.436,17,34,0.5,0,5,0.0
10,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Gobert, Rudy",203497,0.091,177,66,68,109,0.624,68,109,0.624,0,0,0.0
11,1626157,"Towns, Karl-Anthony",Minnesota Timberwolves,1610612750,MIN,made,62,"Conley, Mike",201144,0.245,477,23,33,69,0.478,11,28,0.393,22,41,0.537
0,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Minott, Josh",1631169,0.165,13,3,3,4,0.75,2,3,0.667,1,1,1.0
1,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Moore Jr., Wendell",1631111,0.266,21,0,1,3,0.333,1,2,0.5,0,1,0.0
2,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Garza, Luka",1630568,0.076,6,2,2,4,0.5,2,3,0.667,0,1,0.0
3,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Nix, Daishen",1630227,0.152,12,2,4,5,0.8,0,0,0.0,4,5,0.8
4,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Edwards, Anthony",1630162,0.013,1,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"McLaughlin, Jordan",1629162,0.063,5,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Milton, Shake",1629003,0.127,10,0,0,1,0.0,0,1,0.0,0,0,0.0
7,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Brown Jr., Troy",1628972,0.076,6,0,1,1,1.0,0,0,0.0,1,1,1.0
8,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Morris, Monté",1628420,0.038,3,1,1,1,1.0,1,1,1.0,0,0,0.0
9,1631159,"Miller, Leonard",Minnesota Timberwolves,1610612750,MIN,made,17,"Warren, T.J.",203933,0.025,2,0,0,1,0.0,0,0,0.0,0,1,0.0
0,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Minott, Josh",1631169,0.033,4,0,1,2,0.5,1,1,1.0,0,1,0.0
1,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Miller, Leonard",1631159,0.025,3,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Moore Jr., Wendell",1631111,0.098,12,0,0,1,0.0,0,1,0.0,0,0,0.0
3,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Nix, Daishen",1630227,0.074,9,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"McDaniels, Jaden",1630183,0.025,3,0,1,2,0.5,1,2,0.5,0,0,0.0
5,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Edwards, Anthony",1630162,0.082,10,0,2,4,0.5,1,2,0.5,1,2,0.5
6,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Reid, Naz",1629675,0.008,1,1,1,1,1.0,0,0,0.0,1,1,1.0
7,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Alexander-Walker, Nickeil",1629638,0.066,8,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"McLaughlin, Jordan",1629162,0.221,27,0,0,1,0.0,0,1,0.0,0,0,0.0
9,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Milton, Shake",1629003,0.09,11,1,1,3,0.333,1,3,0.333,0,0,0.0
10,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Brown Jr., Troy",1628972,0.057,7,1,1,3,0.333,1,2,0.5,0,1,0.0
11,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Morris, Monté",1628420,0.107,13,1,1,3,0.333,0,1,0.0,1,2,0.5
12,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Anderson, Kyle",203937,0.025,3,0,0,0,0.0,0,0,0.0,0,0,0.0
13,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Warren, T.J.",203933,0.033,4,0,0,0,0.0,0,0,0.0,0,0,0.0
14,1630568,"Garza, Luka",Minnesota Timberwolves,1610612750,MIN,made,22,"Conley, Mike",201144,0.057,7,0,0,1,0.0,0,1,0.0,0,0,0.0
0,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Porter Jr., Craig",1641854,0.04,116,4,9,24,0.375,8,21,0.381,1,3,0.333
1,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Bates, Emoni",1641734,0.005,15,1,2,6,0.333,1,2,0.5,1,4,0.25
2,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Nance, Pete",1631250,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Mobley, Isaiah",1630600,0.001,4,0,1,2,0.5,1,1,1.0,0,1,0.0
4,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Mobley, Evan",1630596,0.104,301,44,53,103,0.515,52,99,0.525,1,4,0.25
5,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Merrill, Sam",1630241,0.026,74,10,10,23,0.435,2,5,0.4,8,18,0.444
6,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Okoro, Isaac",1630171,0.067,194,24,26,50,0.52,19,30,0.633,7,20,0.35
7,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Wade, Dean",1629731,0.04,117,10,10,33,0.303,1,4,0.25,9,29,0.31
8,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Jerome, Ty",1629660,0.001,3,0,0,1,0.0,0,1,0.0,0,0,0.0
9,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Garland, Darius",1629636,0.16,462,22,44,107,0.411,27,67,0.403,17,40,0.425
10,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Allen, Jarrett",1628386,0.161,467,82,89,143,0.622,89,143,0.622,0,0,0.0
11,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Mitchell, Donovan",1628378,0.222,642,36,89,207,0.43,53,109,0.486,36,98,0.367
12,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Niang, Georges",1627777,0.05,146,20,23,57,0.404,10,15,0.667,13,42,0.31
13,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"LeVert, Caris",1627747,0.098,285,22,44,94,0.468,28,59,0.475,16,35,0.457
14,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Jones, Damian",1627745,0.005,15,2,2,2,1.0,0,0,0.0,2,2,1.0
15,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Morris Sr., Marcus",202694,0.003,10,1,1,3,0.333,1,2,0.5,0,1,0.0
16,1629622,"Strus, Max",Cleveland Cavaliers,1610612739,CLE,made,70,"Thompson, Tristan",202684,0.015,42,1,1,4,0.25,1,4,0.25,0,0,0.0
0,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Mobley, Evan",1630596,0.208,5,2,2,3,0.667,2,3,0.667,0,0,0.0
1,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Okoro, Isaac",1630171,0.042,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Garland, Darius",1629636,0.083,2,0,1,1,1.0,1,1,1.0,0,0,0.0
3,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Strus, Max",1629622,0.125,3,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Mitchell, Donovan",1628378,0.083,2,0,0,1,0.0,0,1,0.0,0,0,0.0
5,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Niang, Georges",1627777,0.125,3,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"LeVert, Caris",1627747,0.292,7,1,3,4,0.75,2,2,1.0,1,2,0.5
7,1629660,"Jerome, Ty",Cleveland Cavaliers,1610612739,CLE,made,2,"Jones, Damian",1627745,0.042,1,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Porter Jr., Craig",1641854,0.029,73,7,14,25,0.56,14,20,0.7,0,5,0.0
1,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Bates, Emoni",1641734,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Mobley, Isaiah",1630600,0.001,3,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Mobley, Evan",1630596,0.089,222,35,43,71,0.606,40,62,0.645,3,9,0.333
4,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Merrill, Sam",1630241,0.079,196,31,31,69,0.449,0,2,0.0,31,67,0.463
5,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Okoro, Isaac",1630171,0.077,192,43,43,83,0.518,25,39,0.641,18,44,0.409
6,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Wade, Dean",1629731,0.038,95,10,10,25,0.4,0,0,0.0,10,25,0.4
7,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Jerome, Ty",1629660,0.002,4,0,1,1,1.0,1,1,1.0,0,0,0.0
8,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Garland, Darius",1629636,0.136,340,25,40,96,0.417,22,46,0.478,18,50,0.36
9,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Strus, Max",1629622,0.085,212,24,25,62,0.403,9,16,0.563,16,46,0.348
10,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Allen, Jarrett",1628386,0.133,332,59,63,115,0.548,63,114,0.553,0,1,0.0
11,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Mitchell, Donovan",1628378,0.133,333,35,53,120,0.442,26,57,0.456,27,63,0.429
12,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Niang, Georges",1627777,0.137,342,59,64,140,0.457,30,58,0.517,34,82,0.415
13,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Jones, Damian",1627745,0.014,35,6,6,14,0.429,6,12,0.5,0,2,0.0
14,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Morris Sr., Marcus",202694,0.01,25,3,4,8,0.5,0,2,0.0,4,6,0.667
15,1627747,"LeVert, Caris",Cleveland Cavaliers,1610612739,CLE,made,68,"Thompson, Tristan",202684,0.036,90,11,11,19,0.579,11,19,0.579,0,0,0.0
0,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Porter Jr., Craig",1641854,0.035,75,3,8,16,0.5,7,14,0.5,1,2,0.5
1,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Bates, Emoni",1641734,0.003,6,0,0,3,0.0,0,1,0.0,0,2,0.0
2,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Mobley, Isaiah",1630600,0.0,1,1,1,1,1.0,0,0,0.0,1,1,1.0
3,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Merrill, Sam",1630241,0.021,45,7,7,12,0.583,0,2,0.0,7,10,0.7
4,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Okoro, Isaac",1630171,0.055,119,19,21,46,0.457,11,25,0.44,10,21,0.476
5,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Wade, Dean",1629731,0.012,26,3,3,9,0.333,0,1,0.0,3,8,0.375
6,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Jerome, Ty",1629660,0.0,1,0,1,1,1.0,1,1,1.0,0,0,0.0
7,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Garland, Darius",1629636,0.333,723,21,49,128,0.383,33,76,0.434,16,52,0.308
8,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Strus, Max",1629622,0.158,342,27,30,81,0.37,15,39,0.385,15,42,0.357
9,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Allen, Jarrett",1628386,0.049,106,30,30,44,0.682,30,43,0.698,0,1,0.0
10,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Mitchell, Donovan",1628378,0.174,378,13,41,103,0.398,27,63,0.429,14,40,0.35
11,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Niang, Georges",1627777,0.045,98,15,17,36,0.472,10,17,0.588,7,19,0.368
12,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"LeVert, Caris",1627747,0.111,241,18,28,76,0.368,17,49,0.347,11,27,0.407
13,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Morris Sr., Marcus",202694,0.001,3,1,2,2,1.0,1,1,1.0,1,1,1.0
14,1630596,"Mobley, Evan",Cleveland Cavaliers,1610612739,CLE,made,50,"Thompson, Tristan",202684,0.002,5,1,1,2,0.5,1,2,0.5,0,0,0.0
0,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Porter Jr., Craig",1641854,0.128,140,12,20,24,0.833,16,18,0.889,4,6,0.667
1,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Bates, Emoni",1641734,0.006,6,3,3,4,0.75,1,2,0.5,2,2,1.0
2,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Mobley, Isaiah",1630600,0.007,8,0,2,3,0.667,2,2,1.0,0,1,0.0
3,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Mobley, Evan",1630596,0.04,44,6,6,14,0.429,4,12,0.333,2,2,1.0
4,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Okoro, Isaac",1630171,0.054,59,2,2,17,0.118,2,13,0.154,0,4,0.0
5,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Wade, Dean",1629731,0.026,28,1,2,8,0.25,0,1,0.0,2,7,0.286
6,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Garland, Darius",1629636,0.132,144,6,16,39,0.41,11,20,0.55,5,19,0.263
